ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-09-22T20:20:14,H200,256,1 day,,,,,,
2025-09-22T20:20:14,H200,8,1 week,2.0,,,,,
2025-09-22T20:20:14,H200,16,1 week,2.0,,,,,
2025-09-22T20:20:14,H200,32,1 week,2.0,,,,,
2025-09-22T20:20:14,H200,64,1 week,2.0,,,,,
2025-09-22T20:20:14,H200,128,1 week,2.0,,,,,
2025-09-22T20:20:14,H200,256,1 week,,,,,,
2025-09-22T20:20:14,H200,8,1 month,2.0,,,,,
2025-09-22T20:20:14,H200,16,1 month,2.0,,,,,
2025-09-22T20:20:14,H200,32,1 month,2.1,,,,,
2025-09-22T20:20:14,H200,64,1 month,2.0,,,,,
2025-09-22T20:20:14,H200,128,1 month,2.0,,,,,
2025-09-22T20:20:14,H200,256,1 month,,,,,,
2025-09-23T01:10:10,H100,8,1 hour,1.59,,,,,
2025-09-23T01:10:10,H100,16,1 hour,1.39,,,,,
2025-09-23T01:10:10,H100,32,1 hour,1.4,,,,,
2025-09-23T01:10:10,H100,64,1 hour,1.41,,,,,
2025-09-23T01:10:10,H100,128,1 hour,1.44,,,,,
2025-09-23T01:10:10,H100,256,1 hour,1.55,,,,,
2025-09-23T01:10:10,H100,8,1 day,1.4,,,,,
2025-09-23T01:10:10,H100,16,1 day,1.4,,,,,
2025-09-23T01:10:10,H100,32,1 day,1.4,,,,,
2025-09-23T01:10:10,H100,64,1 day,1.4,,,,,
2025-09-23T01:10:10,H100,128,1 day,1.4,,,,,
2025-09-23T01:10:10,H100,256,1 day,1.77,,,,,
2025-09-23T01:10:10,H100,8,1 week,1.4,,,,,
2025-09-23T01:10:10,H100,16,1 week,1.4,,,,,
2025-09-23T01:10:10,H100,32,1 week,1.4,,,,,
2025-09-23T01:10:10,H100,64,1 week,1.4,,,,,
2025-09-23T01:10:10,H100,128,1 week,1.4,,,,,
2025-09-23T01:10:10,H100,256,1 week,,,,,,
2025-09-23T01:10:10,H100,8,1 month,1.4,,,,,
2025-09-23T01:10:10,H100,16,1 month,1.4,,,,,
2025-09-23T01:10:10,H100,32,1 month,1.4,,,,,
2025-09-23T01:10:10,H100,64,1 month,1.4,,,,,
2025-09-23T01:10:10,H100,128,1 month,1.4,,,,,
2025-09-23T01:10:10,H100,256,1 month,,,,,,
2025-09-23T01:10:10,H200,8,1 hour,2.0,,,,,
2025-09-23T01:10:10,H200,16,1 hour,2.0,,,,,
2025-09-23T01:10:10,H200,32,1 hour,2.01,,,,,
2025-09-23T01:10:10,H200,64,1 hour,2.01,,,,,
2025-09-23T01:10:10,H200,128,1 hour,1.99,,,,,
2025-09-23T01:10:10,H200,256,1 hour,,,,,,
2025-09-23T01:10:10,H200,8,1 day,2.0,,,,,
2025-09-23T01:10:10,H200,16,1 day,2.0,,,,,
2025-09-23T01:10:10,H200,32,1 day,2.0,,,,,
2025-09-23T01:10:10,H200,64,1 day,2.0,,,,,
2025-09-23T01:10:10,H200,128,1 day,2.0,,,,,
2025-09-23T01:10:10,H200,256,1 day,,,,,,
2025-09-23T01:10:10,H200,8,1 week,2.0,,,,,
2025-09-23T01:10:10,H200,16,1 week,2.0,,,,,
2025-09-23T01:10:10,H200,32,1 week,2.0,,,,,
2025-09-23T01:10:10,H200,64,1 week,2.0,,,,,
2025-09-23T01:10:10,H200,128,1 week,2.0,,,,,
2025-09-23T01:10:10,H200,256,1 week,,,,,,
2025-09-23T01:10:10,H200,8,1 month,2.0,,,,,
2025-09-23T01:10:10,H200,16,1 month,2.0,,,,,
2025-09-23T01:10:10,H200,32,1 month,2.1,,,,,
2025-09-23T01:10:10,H200,64,1 month,2.0,,,,,
2025-09-23T01:10:10,H200,128,1 month,2.0,,,,,
2025-09-23T01:10:10,H200,256,1 month,,,,,,
2025-09-23T02:58:43,H100,8,1 hour,1.4,,,,,
2025-09-23T02:58:43,H100,16,1 hour,1.4,,,,,
2025-09-23T02:58:43,H100,32,1 hour,1.4,,,,,
2025-09-23T02:58:43,H100,64,1 hour,1.41,,,,,
2025-09-23T02:58:43,H100,128,1 hour,1.44,,,,,
2025-09-23T02:58:43,H100,256,1 hour,1.55,,,,,
2025-09-23T02:58:43,H100,8,1 day,1.4,,,,,
2025-09-23T02:58:43,H100,16,1 day,1.4,,,,,
2025-09-23T02:58:43,H100,32,1 day,1.4,,,,,
2025-09-23T02:58:43,H100,64,1 day,1.4,,,,,
2025-09-23T02:58:43,H100,128,1 day,1.4,,,,,
2025-09-23T02:58:43,H100,256,1 day,1.77,,,,,
2025-09-23T02:58:43,H100,8,1 week,1.4,,,,,
2025-09-23T02:58:43,H100,16,1 week,1.4,,,,,
2025-09-23T02:58:43,H100,32,1 week,1.4,,,,,
2025-09-23T02:58:43,H100,64,1 week,1.4,,,,,
2025-09-23T02:58:43,H100,128,1 week,1.4,,,,,
2025-09-23T02:58:43,H100,256,1 week,,,,,,
2025-09-23T02:58:43,H100,8,1 month,1.4,,,,,
2025-09-23T02:58:43,H100,16,1 month,1.4,,,,,
2025-09-23T02:58:43,H100,32,1 month,1.4,,,,,
2025-09-23T02:58:43,H100,64,1 month,1.4,,,,,
2025-09-23T02:58:43,H100,128,1 month,1.4,,,,,
2025-09-23T02:58:43,H100,256,1 month,,,,,,
2025-09-23T02:58:43,H200,8,1 hour,2.0,,,,,
2025-09-23T02:58:43,H200,16,1 hour,2.0,,,,,
2025-09-23T02:58:43,H200,32,1 hour,2.01,,,,,
2025-09-23T02:58:43,H200,64,1 hour,2.01,,,,,
2025-09-23T02:58:43,H200,128,1 hour,1.99,,,,,
2025-09-23T02:58:43,H200,256,1 hour,,,,,,
2025-09-23T02:58:43,H200,8,1 day,2.0,,,,,
2025-09-23T02:58:43,H200,16,1 day,2.0,,,,,
2025-09-23T02:58:43,H200,32,1 day,2.0,,,,,
2025-09-23T02:58:43,H200,64,1 day,2.0,,,,,
2025-09-23T02:58:43,H200,128,1 day,2.0,,,,,
2025-09-23T02:58:43,H200,256,1 day,,,,,,
2025-09-23T02:58:43,H200,8,1 week,2.0,,,,,
2025-09-23T02:58:43,H200,16,1 week,2.0,,,,,
2025-09-23T02:58:43,H200,32,1 week,2.0,,,,,
2025-09-23T02:58:43,H200,64,1 week,2.0,,,,,
2025-09-23T02:58:43,H200,128,1 week,2.0,,,,,
2025-09-23T02:58:43,H200,256,1 week,,,,,,
2025-09-23T02:58:43,H200,8,1 month,2.0,,,,,
2025-09-23T02:58:43,H200,16,1 month,2.0,,,,,
2025-09-23T02:58:43,H200,32,1 month,2.1,,,,,
2025-09-23T02:58:43,H200,64,1 month,2.0,,,,,
2025-09-23T02:58:43,H200,128,1 month,2.0,,,,,
2025-09-23T02:58:43,H200,256,1 month,,,,,,
2025-09-23T04:21:29,H100,8,1 hour,1.4,,,,,
2025-09-23T04:21:29,H100,16,1 hour,1.4,,,,,
2025-09-23T04:21:29,H100,32,1 hour,1.4,,,,,
2025-09-23T04:21:29,H100,64,1 hour,1.41,,,,,
2025-09-23T04:21:29,H100,128,1 hour,1.44,,,,,
2025-09-23T04:21:29,H100,256,1 hour,1.55,,,,,
2025-09-23T04:21:29,H100,8,1 day,1.4,,,,,
2025-09-23T04:21:29,H100,16,1 day,1.4,,,,,
2025-09-23T04:21:29,H100,32,1 day,1.4,,,,,
2025-09-23T04:21:29,H100,64,1 day,1.4,,,,,
2025-09-23T04:21:29,H100,128,1 day,1.4,,,,,
2025-09-23T04:21:29,H100,256,1 day,1.77,,,,,
2025-09-23T04:21:29,H100,8,1 week,1.4,,,,,
2025-09-23T04:21:29,H100,16,1 week,1.4,,,,,
2025-09-23T04:21:29,H100,32,1 week,1.4,,,,,
2025-09-23T04:21:29,H100,64,1 week,1.4,,,,,
2025-09-23T04:21:29,H100,128,1 week,1.4,,,,,
2025-09-23T04:21:29,H100,256,1 week,,,,,,
2025-09-23T04:21:29,H100,8,1 month,1.4,,,,,
2025-09-23T04:21:29,H100,16,1 month,1.4,,,,,
2025-09-23T04:21:29,H100,32,1 month,1.4,,,,,
2025-09-23T04:21:29,H100,64,1 month,1.4,,,,,
2025-09-23T04:21:29,H100,128,1 month,1.4,,,,,
2025-09-23T04:21:29,H100,256,1 month,,,,,,
2025-09-23T04:21:29,H200,8,1 hour,2.0,,,,,
2025-09-23T04:21:29,H200,16,1 hour,2.0,,,,,
2025-09-23T04:21:29,H200,32,1 hour,2.01,,,,,
2025-09-23T04:21:29,H200,64,1 hour,2.01,,,,,
2025-09-23T04:21:29,H200,128,1 hour,1.99,,,,,
2025-09-23T04:21:29,H200,256,1 hour,,,,,,
2025-09-23T04:21:29,H200,8,1 day,2.0,,,,,
2025-09-23T04:21:29,H200,16,1 day,2.0,,,,,
2025-09-23T04:21:29,H200,32,1 day,2.0,,,,,
2025-09-23T04:21:29,H200,64,1 day,2.0,,,,,
2025-09-23T04:21:29,H200,128,1 day,2.0,,,,,
2025-09-23T04:21:29,H200,256,1 day,,,,,,
2025-09-23T04:21:29,H200,8,1 week,2.0,,,,,
2025-09-23T04:21:29,H200,16,1 week,2.0,,,,,
2025-09-23T04:21:29,H200,32,1 week,2.0,,,,,
2025-09-23T04:21:29,H200,64,1 week,2.0,,,,,
2025-09-23T04:21:29,H200,128,1 week,2.0,,,,,
2025-09-23T04:21:29,H200,256,1 week,,,,,,
2025-09-23T04:21:29,H200,8,1 month,2.0,,,,,
2025-09-23T04:21:29,H200,16,1 month,2.0,,,,,
2025-09-23T04:21:29,H200,32,1 month,2.1,,,,,
2025-09-23T04:21:29,H200,64,1 month,2.0,,,,,
2025-09-23T04:21:29,H200,128,1 month,2.0,,,,,
2025-09-23T04:21:29,H200,256,1 month,,,,,,
2025-09-23T06:26:57,H100,8,1 hour,1.4,,,,,
2025-09-23T06:26:57,H100,16,1 hour,1.4,,,,,
2025-09-23T06:26:57,H100,32,1 hour,1.4,,,,,
2025-09-23T06:26:57,H100,64,1 hour,1.41,,,,,
2025-09-23T06:26:57,H100,128,1 hour,1.44,,,,,
2025-09-23T06:26:57,H100,256,1 hour,1.55,,,,,
2025-09-23T06:26:57,H100,8,1 day,1.4,,,,,
2025-09-23T06:26:57,H100,16,1 day,1.4,,,,,
2025-09-23T06:26:57,H100,32,1 day,1.4,,,,,
2025-09-23T06:26:57,H100,64,1 day,1.4,,,,,
2025-09-23T06:26:57,H100,128,1 day,1.4,,,,,
2025-09-23T06:26:57,H100,256,1 day,1.77,,,,,
2025-09-23T06:26:57,H100,8,1 week,1.4,,,,,
2025-09-23T06:26:57,H100,16,1 week,1.4,,,,,
2025-09-23T06:26:57,H100,32,1 week,1.4,,,,,
2025-09-23T06:26:57,H100,64,1 week,1.4,,,,,
2025-09-23T06:26:57,H100,128,1 week,1.4,,,,,
2025-09-23T06:26:57,H100,256,1 week,,,,,,
2025-09-23T06:26:57,H100,8,1 month,1.4,,,,,
2025-09-23T06:26:57,H100,16,1 month,1.4,,,,,
2025-09-23T06:26:57,H100,32,1 month,1.4,,,,,
2025-09-23T06:26:57,H100,64,1 month,1.4,,,,,
2025-09-23T06:26:57,H100,128,1 month,1.4,,,,,
2025-09-23T06:26:57,H100,256,1 month,,,,,,
2025-09-23T06:26:57,H200,8,1 hour,2.0,,,,,
2025-09-23T06:26:57,H200,16,1 hour,2.0,,,,,
2025-09-23T06:26:57,H200,32,1 hour,2.01,,,,,
2025-09-23T06:26:57,H200,64,1 hour,2.01,,,,,
2025-09-23T06:26:57,H200,128,1 hour,1.99,,,,,
2025-09-23T06:26:57,H200,256,1 hour,,,,,,
2025-09-23T06:26:57,H200,8,1 day,2.0,,,,,
2025-09-23T06:26:57,H200,16,1 day,2.0,,,,,
2025-09-23T06:26:57,H200,32,1 day,2.0,,,,,
2025-09-23T06:26:57,H200,64,1 day,2.0,,,,,
2025-09-23T06:26:57,H200,128,1 day,2.0,,,,,
2025-09-23T06:26:57,H200,256,1 day,,,,,,
2025-09-23T06:26:57,H200,8,1 week,2.0,,,,,
2025-09-23T06:26:57,H200,16,1 week,2.0,,,,,
2025-09-23T06:26:57,H200,32,1 week,2.0,,,,,
2025-09-23T06:26:57,H200,64,1 week,2.0,,,,,
2025-09-23T06:26:57,H200,128,1 week,2.0,,,,,
2025-09-23T06:26:57,H200,256,1 week,,,,,,
2025-09-23T06:26:57,H200,8,1 month,2.0,,,,,
2025-09-23T06:26:57,H200,16,1 month,2.0,,,,,
2025-09-23T06:26:57,H200,32,1 month,2.1,,,,,
2025-09-23T06:26:57,H200,64,1 month,2.0,,,,,
2025-09-23T06:26:57,H200,128,1 month,2.0,,,,,
2025-09-23T06:26:57,H200,256,1 month,,,,,,
2025-09-23T08:24:07,H100,8,1 hour,1.4,,,,,
2025-09-23T08:24:07,H100,16,1 hour,1.4,,,,,
2025-09-23T08:24:07,H100,32,1 hour,1.4,,,,,
2025-09-23T08:24:07,H100,64,1 hour,1.41,,,,,
2025-09-23T08:24:07,H100,128,1 hour,1.44,,,,,
2025-09-23T08:24:07,H100,256,1 hour,1.55,,,,,
2025-09-23T08:24:07,H100,8,1 day,1.4,,,,,
2025-09-23T08:24:07,H100,16,1 day,1.4,,,,,
2025-09-23T08:24:07,H100,32,1 day,1.4,,,,,
2025-09-23T08:24:07,H100,64,1 day,1.4,,,,,
2025-09-23T08:24:07,H100,128,1 day,1.4,,,,,
2025-09-23T08:24:07,H100,256,1 day,1.77,,,,,
2025-09-23T08:24:07,H100,8,1 week,1.4,,,,,
2025-09-23T08:24:07,H100,16,1 week,1.4,,,,,
2025-09-23T08:24:07,H100,32,1 week,1.4,,,,,
2025-09-23T08:24:07,H100,64,1 week,1.4,,,,,
2025-09-23T08:24:07,H100,128,1 week,1.4,,,,,
2025-09-23T08:24:07,H100,256,1 week,,,,,,
2025-09-23T08:24:07,H100,8,1 month,1.4,,,,,
2025-09-23T08:24:07,H100,16,1 month,1.4,,,,,
2025-09-23T08:24:07,H100,32,1 month,1.4,,,,,
2025-09-23T08:24:07,H100,64,1 month,1.4,,,,,
2025-09-23T08:24:07,H100,128,1 month,1.4,,,,,
2025-09-23T08:24:07,H100,256,1 month,,,,,,
2025-09-23T08:24:07,H200,8,1 hour,2.0,,,,,
2025-09-23T08:24:07,H200,16,1 hour,2.0,,,,,
2025-09-23T08:24:07,H200,32,1 hour,2.01,,,,,
2025-09-23T08:24:07,H200,64,1 hour,2.01,,,,,
2025-09-23T08:24:07,H200,128,1 hour,1.99,,,,,
2025-09-23T08:24:07,H200,256,1 hour,,,,,,
2025-09-23T08:24:07,H200,8,1 day,2.0,,,,,
2025-09-23T08:24:07,H200,16,1 day,2.0,,,,,
2025-09-23T08:24:07,H200,32,1 day,2.0,,,,,
2025-09-23T08:24:07,H200,64,1 day,2.0,,,,,
2025-09-23T08:24:07,H200,128,1 day,2.0,,,,,
2025-09-23T08:24:07,H200,256,1 day,,,,,,
2025-09-23T08:24:07,H200,8,1 week,2.0,,,,,
2025-09-23T08:24:07,H200,16,1 week,2.0,,,,,
2025-09-23T08:24:07,H200,32,1 week,2.0,,,,,
2025-09-23T08:24:07,H200,64,1 week,2.0,,,,,
2025-09-23T08:24:07,H200,128,1 week,2.0,,,,,
2025-09-23T08:24:07,H200,256,1 week,,,,,,
2025-09-23T08:24:07,H200,8,1 month,2.0,,,,,
2025-09-23T08:24:07,H200,16,1 month,2.0,,,,,
2025-09-23T08:24:07,H200,32,1 month,2.1,,,,,
2025-09-23T08:24:07,H200,64,1 month,2.0,,,,,
2025-09-23T08:24:07,H200,128,1 month,2.0,,,,,
2025-09-23T08:24:07,H200,256,1 month,,,,,,
2025-09-23T10:19:48,H100,8,1 hour,1.4,,,,,
2025-09-23T10:19:48,H100,16,1 hour,1.4,,,,,
2025-09-23T10:19:48,H100,32,1 hour,1.4,,,,,
2025-09-23T10:19:48,H100,64,1 hour,1.41,,,,,
2025-09-23T10:19:48,H100,128,1 hour,1.44,,,,,
2025-09-23T10:19:48,H100,256,1 hour,1.55,,,,,
2025-09-23T10:19:48,H100,8,1 day,1.4,,,,,
2025-09-23T10:19:48,H100,16,1 day,1.4,,,,,
2025-09-23T10:19:48,H100,32,1 day,1.4,,,,,
2025-09-23T10:19:48,H100,64,1 day,1.4,,,,,
2025-09-23T10:19:48,H100,128,1 day,1.4,,,,,
2025-09-23T10:19:48,H100,256,1 day,1.77,,,,,
2025-09-23T10:19:48,H100,8,1 week,1.4,,,,,
2025-09-23T10:19:48,H100,16,1 week,1.4,,,,,
2025-09-23T10:19:48,H100,32,1 week,1.4,,,,,
2025-09-23T10:19:48,H100,64,1 week,1.4,,,,,
2025-09-23T10:19:48,H100,128,1 week,1.4,,,,,
2025-09-23T10:19:48,H100,256,1 week,,,,,,
2025-09-23T10:19:48,H100,8,1 month,1.4,,,,,
2025-09-23T10:19:48,H100,16,1 month,1.4,,,,,
2025-09-23T10:19:48,H100,32,1 month,1.4,,,,,
2025-09-23T10:19:48,H100,64,1 month,1.4,,,,,
2025-09-23T10:19:48,H100,128,1 month,1.4,,,,,
2025-09-23T10:19:48,H100,256,1 month,,,,,,
2025-09-23T10:19:48,H200,8,1 hour,2.0,,,,,
2025-09-23T10:19:48,H200,16,1 hour,2.0,,,,,
2025-09-23T10:19:48,H200,32,1 hour,2.01,,,,,
2025-09-23T10:19:48,H200,64,1 hour,2.01,,,,,
2025-09-23T10:19:48,H200,128,1 hour,1.99,,,,,
2025-09-23T10:19:48,H200,256,1 hour,,,,,,
2025-09-23T10:19:48,H200,8,1 day,2.0,,,,,
2025-09-23T10:19:48,H200,16,1 day,2.0,,,,,
2025-09-23T10:19:48,H200,32,1 day,2.0,,,,,
2025-09-23T10:19:48,H200,64,1 day,2.0,,,,,
2025-09-23T10:19:48,H200,128,1 day,2.0,,,,,
2025-09-23T10:19:48,H200,256,1 day,,,,,,
2025-09-23T10:19:48,H200,8,1 week,2.0,,,,,
2025-09-23T10:19:48,H200,16,1 week,2.0,,,,,
2025-09-23T10:19:48,H200,32,1 week,2.0,,,,,
2025-09-23T10:19:48,H200,64,1 week,2.0,,,,,
2025-09-23T10:19:48,H200,128,1 week,2.0,,,,,
2025-09-23T10:19:48,H200,256,1 week,,,,,,
2025-09-23T10:19:48,H200,8,1 month,2.0,,,,,
2025-09-23T10:19:48,H200,16,1 month,2.0,,,,,
2025-09-23T10:19:48,H200,32,1 month,2.1,,,,,
2025-09-23T10:19:48,H200,64,1 month,2.0,,,,,
2025-09-23T10:19:48,H200,128,1 month,2.0,,,,,
2025-09-23T10:19:48,H200,256,1 month,,,,,,
2025-09-23T12:34:06,H100,8,1 hour,1.4,,,,,
2025-09-23T12:34:06,H100,16,1 hour,1.4,,,,,
2025-09-23T12:34:06,H100,32,1 hour,1.4,,,,,
2025-09-23T12:34:06,H100,64,1 hour,1.41,,,,,
2025-09-23T12:34:06,H100,128,1 hour,1.44,,,,,
2025-09-23T12:34:06,H100,256,1 hour,1.55,,,,,
2025-09-23T12:34:06,H100,8,1 day,1.4,,,,,
2025-09-23T12:34:06,H100,16,1 day,1.4,,,,,
2025-09-23T12:34:06,H100,32,1 day,1.4,,,,,
2025-09-23T12:34:06,H100,64,1 day,1.4,,,,,
2025-09-23T12:34:06,H100,128,1 day,1.4,,,,,
2025-09-23T12:34:06,H100,256,1 day,1.77,,,,,
2025-09-23T12:34:06,H100,8,1 week,1.4,,,,,
2025-09-23T12:34:06,H100,16,1 week,1.4,,,,,
2025-09-23T12:34:06,H100,32,1 week,1.4,,,,,
2025-09-23T12:34:06,H100,64,1 week,1.4,,,,,
2025-09-23T12:34:06,H100,128,1 week,1.4,,,,,
2025-09-23T12:34:06,H100,256,1 week,,,,,,
2025-09-23T12:34:06,H100,8,1 month,1.4,,,,,
2025-09-23T12:34:06,H100,16,1 month,1.4,,,,,
2025-09-23T12:34:06,H100,32,1 month,1.4,,,,,
2025-09-23T12:34:06,H100,64,1 month,1.4,,,,,
2025-09-23T12:34:06,H100,128,1 month,1.4,,,,,
2025-09-23T12:34:06,H100,256,1 month,,,,,,
2025-09-23T12:34:06,H200,8,1 hour,2.0,,,,,
2025-09-23T12:34:06,H200,16,1 hour,2.0,,,,,
2025-09-23T12:34:06,H200,32,1 hour,2.01,,,,,
2025-09-23T12:34:06,H200,64,1 hour,2.01,,,,,
2025-09-23T12:34:06,H200,128,1 hour,1.99,,,,,
2025-09-23T12:34:06,H200,256,1 hour,,,,,,
2025-09-23T12:34:06,H200,8,1 day,2.0,,,,,
2025-09-23T12:34:06,H200,16,1 day,2.0,,,,,
2025-09-23T12:34:06,H200,32,1 day,2.0,,,,,
2025-09-23T12:34:06,H200,64,1 day,2.0,,,,,
2025-09-23T12:34:06,H200,128,1 day,2.0,,,,,
2025-09-23T12:34:06,H200,256,1 day,,,,,,
2025-09-23T12:34:06,H200,8,1 week,2.0,,,,,
2025-09-23T12:34:06,H200,16,1 week,2.0,,,,,
2025-09-23T12:34:06,H200,32,1 week,2.0,,,,,
2025-09-23T12:34:06,H200,64,1 week,2.0,,,,,
2025-09-23T12:34:06,H200,128,1 week,2.0,,,,,
2025-09-23T12:34:06,H200,256,1 week,,,,,,
2025-09-23T12:34:06,H200,8,1 month,2.0,,,,,
2025-09-23T12:34:06,H200,16,1 month,2.0,,,,,
2025-09-23T12:34:06,H200,32,1 month,2.1,,,,,
2025-09-23T12:34:06,H200,64,1 month,2.0,,,,,
2025-09-23T12:34:06,H200,128,1 month,2.0,,,,,
2025-09-23T12:34:06,H200,256,1 month,,,,,,
2025-09-23T14:19:55,H100,8,1 hour,1.4,,,,,
2025-09-23T14:19:55,H100,16,1 hour,1.4,,,,,
2025-09-23T14:19:55,H100,32,1 hour,1.4,,,,,
2025-09-23T14:19:55,H100,64,1 hour,1.41,,,,,
2025-09-23T14:19:55,H100,128,1 hour,1.44,,,,,
2025-09-23T14:19:55,H100,256,1 hour,1.55,,,,,
2025-09-23T14:19:55,H100,8,1 day,1.4,,,,,
2025-09-23T14:19:55,H100,16,1 day,1.4,,,,,
2025-09-23T14:19:55,H100,32,1 day,1.4,,,,,
2025-09-23T14:19:55,H100,64,1 day,1.4,,,,,
2025-09-23T14:19:55,H100,128,1 day,1.4,,,,,
2025-09-23T14:19:55,H100,256,1 day,1.77,,,,,
2025-09-23T14:19:55,H100,8,1 week,1.4,,,,,
2025-09-23T14:19:55,H100,16,1 week,1.4,,,,,
2025-09-23T14:19:55,H100,32,1 week,1.4,,,,,
2025-09-23T14:19:55,H100,64,1 week,1.4,,,,,
2025-09-23T14:19:55,H100,128,1 week,1.4,,,,,
2025-09-23T14:19:55,H100,256,1 week,,,,,,
2025-09-23T14:19:55,H100,8,1 month,1.4,,,,,
2025-09-23T14:19:55,H100,16,1 month,1.4,,,,,
2025-09-23T14:19:55,H100,32,1 month,1.4,,,,,
2025-09-23T14:19:55,H100,64,1 month,1.4,,,,,
2025-09-23T14:19:55,H100,128,1 month,1.4,,,,,
2025-09-23T14:19:55,H100,256,1 month,,,,,,
2025-09-23T14:19:55,H200,8,1 hour,2.0,,,,,
2025-09-23T14:19:55,H200,16,1 hour,2.0,,,,,
2025-09-23T14:19:55,H200,32,1 hour,2.01,,,,,
2025-09-23T14:19:55,H200,64,1 hour,2.01,,,,,
2025-09-23T14:19:55,H200,128,1 hour,1.99,,,,,
2025-09-23T14:19:55,H200,256,1 hour,,,,,,
2025-09-23T14:19:55,H200,8,1 day,2.0,,,,,
2025-09-23T14:19:55,H200,16,1 day,2.0,,,,,
2025-09-23T14:19:55,H200,32,1 day,2.0,,,,,
2025-09-23T14:19:55,H200,64,1 day,2.0,,,,,
2025-09-23T14:19:55,H200,128,1 day,2.0,,,,,
2025-09-23T14:19:55,H200,256,1 day,,,,,,
2025-09-23T14:19:55,H200,8,1 week,2.0,,,,,
2025-09-23T14:19:55,H200,16,1 week,2.0,,,,,
2025-09-23T14:19:55,H200,32,1 week,2.0,,,,,
2025-09-23T14:19:55,H200,64,1 week,2.0,,,,,
2025-09-23T14:19:55,H200,128,1 week,2.0,,,,,
2025-09-23T14:19:55,H200,256,1 week,,,,,,
2025-09-23T14:19:55,H200,8,1 month,2.0,,,,,
2025-09-23T14:19:55,H200,16,1 month,2.0,,,,,
2025-09-23T14:19:55,H200,32,1 month,2.1,,,,,
2025-09-23T14:19:55,H200,64,1 month,2.0,,,,,
2025-09-23T14:19:55,H200,128,1 month,2.0,,,,,
2025-09-23T14:19:55,H200,256,1 month,,,,,,
2025-09-23T16:23:07,H100,8,1 hour,1.4,,,,,
2025-09-23T16:23:07,H100,16,1 hour,1.4,,,,,
2025-09-23T16:23:07,H100,32,1 hour,1.4,,,,,
2025-09-23T16:23:07,H100,64,1 hour,1.41,,,,,
2025-09-23T16:23:07,H100,128,1 hour,1.44,,,,,
2025-09-23T16:23:07,H100,256,1 hour,1.55,,,,,
2025-09-23T16:23:07,H100,8,1 day,1.4,,,,,
2025-09-23T16:23:07,H100,16,1 day,1.4,,,,,
2025-09-23T16:23:07,H100,32,1 day,1.4,,,,,
2025-09-23T16:23:07,H100,64,1 day,1.4,,,,,
2025-09-23T16:23:07,H100,128,1 day,1.4,,,,,
2025-09-23T16:23:07,H100,256,1 day,1.77,,,,,
2025-09-23T16:23:07,H100,8,1 week,1.4,,,,,
2025-09-23T16:23:07,H100,16,1 week,1.4,,,,,
2025-09-23T16:23:07,H100,32,1 week,1.4,,,,,
2025-09-23T16:23:07,H100,64,1 week,1.4,,,,,
2025-09-23T16:23:07,H100,128,1 week,1.4,,,,,
2025-09-23T16:23:07,H100,256,1 week,,,,,,
2025-09-23T16:23:07,H100,8,1 month,1.4,,,,,
2025-09-23T16:23:07,H100,16,1 month,1.4,,,,,
2025-09-23T16:23:07,H100,32,1 month,1.4,,,,,
2025-09-23T16:23:07,H100,64,1 month,1.4,,,,,
2025-09-23T16:23:07,H100,128,1 month,1.4,,,,,
2025-09-23T16:23:07,H100,256,1 month,,,,,,
2025-09-23T16:23:07,H200,8,1 hour,2.0,,,,,
2025-09-23T16:23:07,H200,16,1 hour,2.0,,,,,
2025-09-23T16:23:07,H200,32,1 hour,2.01,,,,,
2025-09-23T16:23:07,H200,64,1 hour,2.01,,,,,
2025-09-23T16:23:07,H200,128,1 hour,1.99,,,,,
2025-09-23T16:23:07,H200,256,1 hour,,,,,,
2025-09-23T16:23:07,H200,8,1 day,2.0,,,,,
2025-09-23T16:23:07,H200,16,1 day,2.0,,,,,
2025-09-23T16:23:07,H200,32,1 day,2.0,,,,,
2025-09-23T16:23:07,H200,64,1 day,2.0,,,,,
2025-09-23T16:23:07,H200,128,1 day,2.0,,,,,
2025-09-23T16:23:07,H200,256,1 day,,,,,,
2025-09-23T16:23:07,H200,8,1 week,2.0,,,,,
2025-09-23T16:23:07,H200,16,1 week,2.0,,,,,
2025-09-23T16:23:07,H200,32,1 week,2.0,,,,,
2025-09-23T16:23:07,H200,64,1 week,2.0,,,,,
2025-09-23T16:23:07,H200,128,1 week,2.0,,,,,
2025-09-23T16:23:07,H200,256,1 week,,,,,,
2025-09-23T16:23:07,H200,8,1 month,2.0,,,,,
2025-09-23T16:23:07,H200,16,1 month,2.0,,,,,
2025-09-23T16:23:07,H200,32,1 month,2.1,,,,,
2025-09-23T16:23:07,H200,64,1 month,2.0,,,,,
2025-09-23T16:23:07,H200,128,1 month,2.0,,,,,
2025-09-23T16:23:07,H200,256,1 month,,,,,,
2025-09-23T18:26:04,H100,8,1 hour,1.39,,,,,
2025-09-23T18:26:04,H100,16,1 hour,1.4,,,,,
2025-09-23T18:26:04,H100,32,1 hour,1.4,,,,,
2025-09-23T18:26:04,H100,64,1 hour,1.41,,,,,
2025-09-23T18:26:04,H100,128,1 hour,1.44,,,,,
2025-09-23T18:26:04,H100,256,1 hour,1.55,,,,,
